Sector,Year,Average GHG
Industrial Processes,1997,10.152633035250002
Industry,1997,46.443219881269215
Energy,1997,229.16998172932688
Land-Use Change and Forestry,1997,-33.81491803826923
Fugitive Emissions,1997,7.821604103019231
Waste,1997,7.513540934038462
Electricity/Heat,1997,80.24389765619232
Transportation,1997,70.7947300466154
Commercial,1997,9.32915205048077
Bunker Fuels,1997,0.01728693576923077
Residential,1997,14.537377978307696
Agriculture,1997,22.047632957346156
Agriculture,1998,22.26989466453847
Energy,1998,228.28773326350003
Commercial,1998,8.677963326903846
Electricity/Heat,1998,82.38155669076922
Land-Use Change and Forestry,1998,-33.97593155465385
Industry,1998,44.487175315442315
Bunker Fuels,1998,0.01941000830769231
Transportation,1998,72.21470550957693
Waste,1998,7.434898873076923
Fugitive Emissions,1998,7.272208853192309
Industrial Processes,1998,10.433624557788464
Residential,1998,13.254123545403846
Commercial,1999,8.758176833788463
Agriculture,1999,22.06158195073077
Fugitive Emissions,1999,6.904660280461537
Electricity/Heat,1999,82.78443926105773
Residential,1999,14.058619579923079
Bunker Fuels,1999,0.015078148826923075
Industrial Processes,1999,10.666645549961537
Land-Use Change and Forestry,1999,-34.136734258615384
Waste,1999,7.2884206310576936
Transportation,1999,73.90730365736539
Industry,1999,43.68119566065385
Energy,1999,230.09439527234613
Transportation,2000,75.4925049563077
Bunker Fuels,2000,0.013672241192307692
Fugitive Emissions,2000,7.021830685365385
Agriculture,2000,21.48827422296155
Residential,2000,14.806232730923076
Commercial,2000,9.247789507000004
Electricity/Heat,2000,86.74089315375
Energy,2000,236.57718204446155
Waste,2000,7.224438431942309
Land-Use Change and Forestry,2000,-34.96017038078846
Industrial Processes,2000,10.841538207461538
Industry,2000,43.26793102992307
Industrial Processes,2001,10.324296885769227
Energy,2001,232.34732419796154
Land-Use Change and Forestry,2001,-34.66512149632692
Residential,2001,14.318557166384617
Electricity/Heat,2001,85.32518649811537
Fugitive Emissions,2001,7.128797376865385
Waste,2001,7.136358338999998
Transportation,2001,74.53292473303847
Industry,2001,42.146305611749995
Bunker Fuels,2001,0.012968628250000001
Commercial,2001,8.89555282346154
Agriculture,2001,22.34907746901924
Electricity/Heat,2002,85.69833496221153
Fugitive Emissions,2002,7.07283727223077
Industry,2002,41.80813016203845
Commercial,2002,8.943999131750001
Transportation,2002,75.84868742942308
Agriculture,2002,22.32355135303846
Waste,2002,7.465961645826924
Bunker Fuels,2002,0.008801990557692308
Energy,2002,233.69795869665387
Industrial Processes,2002,10.53286738023077
Land-Use Change and Forestry,2002,-34.94278442817308
Residential,2002,14.325969734365382
Energy,2003,235.49828726736538
Residential,2003,15.032923206865389
Land-Use Change and Forestry,2003,-34.5779445649423
Industry,2003,41.605322624
Bunker Fuels,2003,0.007260255923076923
Transportation,2003,75.64808043263461
Electricity/Heat,2003,86.75939192978848
Waste,2003,7.805078733865386
Industrial Processes,2003,10.58022311992308
Commercial,2003,9.351883373653846
Fugitive Emissions,2003,7.100685672730768
Agriculture,2003,22.372165035461542
Fugitive Emissions,2004,7.285492312307692
Electricity/Heat,2004,87.93041257707691
Industry,2004,42.80324923042308
Industrial Processes,2004,11.074238704596155
Land-Use Change and Forestry,2004,-34.46542368490384
Residential,2004,14.497142954230766
Transportation,2004,78.01564818405767
Bunker Fuels,2004,0.010593798576923077
Energy,2004,239.7439143133846
Agriculture,2004,22.70095030359615
Commercial,2004,9.211969069365384
Waste,2004,7.915771503461539
Fugitive Emissions,2005,7.453875083942307
Industry,2005,40.81271689273076
Waste,2005,7.993329112288463
Residential,2005,14.219356276673075
Electricity/Heat,2005,90.4311412269423
Bunker Fuels,2005,0.010741083634615383
Agriculture,2005,22.300869611461543
Energy,2005,240.54344222686544
Land-Use Change and Forestry,2005,-34.585103873596154
Industrial Processes,2005,10.871241023269231
Commercial,2005,8.797139049153847
Transportation,2005,78.82921368592308
Waste,2006,8.003705270115386
Residential,2006,12.602388634249998
Commercial,2006,8.040502676250002
Agriculture,2006,22.229532139269224
Electricity/Heat,2006,88.4428089189808
Industry,2006,40.96664881455769
Bunker Fuels,2006,0.018213333365384617
Industrial Processes,2006,11.149683299192304
Land-Use Change and Forestry,2006,-35.132957772423076
Transportation,2006,79.67573376542306
Fugitive Emissions,2006,7.679246249557692
Energy,2006,237.40732905063456
Fugitive Emissions,2007,7.843440535769232
Agriculture,2007,22.94088523101923
Transportation,2007,79.64519684742308
Waste,2007,7.981601191538465
Electricity/Heat,2007,90.96395888907692
Industry,2007,40.48237773561538
Residential,2007,13.430145738269228
Energy,2007,240.77095512653844
Land-Use Change and Forestry,2007,-34.76798142380768
Bunker Fuels,2007,0.01890430628846154
Industrial Processes,2007,11.29060118161538
Commercial,2007,8.405835373942308
Commercial,2008,8.748820531153847
Transportation,2008,74.66529708678848
Agriculture,2008,22.778464306923077
Residential,2008,13.944468676730768
Electricity/Heat,2008,88.9904200395769
Land-Use Change and Forestry,2008,-34.74075905119232
Waste,2008,8.131771911942307
Industry,2008,38.800471529269224
Energy,2008,233.78623656898074
Bunker Fuels,2008,0.019521054992692306
Industrial Processes,2008,11.227779192557692
Fugitive Emissions,2008,8.636758700865384
Commercial,2009,8.651387257673077
Bunker Fuels,2009,0.018237762365384613
Electricity/Heat,2009,80.97971749038463
Transportation,2009,71.90118292271156
Land-Use Change and Forestry,2009,-34.50245678548076
Agriculture,2009,22.803716704519232
Residential,2009,13.237367177326925
Industry,2009,34.67922045765385
Industrial Processes,2009,9.967524120153843
Waste,2009,7.642687049884614
Energy,2009,218.20678369365385
Fugitive Emissions,2009,8.757908396653846
Industry,2010,37.250856601653844
Fugitive Emissions,2010,8.865154357365386
Energy,2010,225.4711449963462
Industrial Processes,2010,11.124006266000002
Residential,2010,13.126663866519234
Transportation,2010,72.44432772332695
Land-Use Change and Forestry,2010,-34.1822405191923
Agriculture,2010,23.052032453730767
Bunker Fuels,2010,0.019354384134615384
Electricity/Heat,2010,85.23567576721157
Commercial,2010,8.54846668903846
Waste,2010,7.499046730596154
Industry,2011,37.49117384709616
Fugitive Emissions,2011,9.502117646961539
Waste,2011,7.3463645188653866
Industrial Processes,2011,11.426202407230765
Bunker Fuels,2011,0.016303172615384616
Commercial,2011,8.587105092365384
Electricity/Heat,2011,81.48729977859615
Transportation,2011,71.22592561511539
Agriculture,2011,22.39415669532693
Energy,2011,221.04117646776925
Land-Use Change and Forestry,2011,-35.324498743057696
Residential,2011,12.747554488884614
Commercial,2012,7.785980873384616
Agriculture,2012,21.65012712323077
Residential,2012,11.186821891865387
Bunker Fuels,2012,0.014252748307692307
Transportation,2012,69.7643121569423
Electricity/Heat,2012,76.50403938484614
Fugitive Emissions,2012,9.317639311019231
Industry,2012,38.30267564301923
Industrial Processes,2012,11.61456695253846
Waste,2012,6.6011091662692305
Energy,2012,212.86146926753844
Land-Use Change and Forestry,2012,-35.11343708088462
Land-Use Change and Forestry,2013,-33.761844927576924
Commercial,2013,8.632523338057691
Fugitive Emissions,2013,9.54796486975
Agriculture,2013,23.321509968615388
Residential,2013,13.022924396211538
Electricity/Heat,2013,77.05412900423076
Waste,2013,6.57269547776923
Transportation,2013,70.85855904601922
Industry,2013,39.23065634673077
Bunker Fuels,2013,0.014252748307692307
Energy,2013,218.34675700434613
Industrial Processes,2013,11.833502341730767
Electricity/Heat,2014,77.05380827259614
Commercial,2014,9.074334165807691
Fugitive Emissions,2014,9.780105584846153
Bunker Fuels,2014,0.014252748307692307
Industrial Processes,2014,12.19343961878846
Energy,2014,220.29684649913466
Transportation,2014,71.53558950623076
Industry,2014,39.179385084961545
Land-Use Change and Forestry,2014,-33.57272695675
Waste,2014,6.470029849326925
Agriculture,2014,23.638840506730773
Residential,2014,13.673623858307694
Land-Use Change and Forestry,2015,-34.31128731559615
Industrial Processes,2015,12.204611265134616
Energy,2015,214.67641108209622
Residential,2015,12.641642572596153
Agriculture,2015,23.788586642749998
Commercial,2015,9.310605518826923
Bunker Fuels,2015,0.014252748307692307
Transportation,2015,72.4854833413077
Fugitive Emissions,2015,9.530327787769231
Electricity/Heat,2015,71.98387834842308
Industry,2015,38.724473530249995
